dataset,round,client_id,matrix_type,neighbor_type,mean_entropy,std_entropy,mean_js_to_global,mean_num_classes,class_coverage,class_coverage_ratio,same_dominant_class_ratio,mean_label_sim_to_client,client_entropy
NSLKDD,8,41,label_affinity,topn,0.3971898710472475,0.30569796655746745,0.4745926365777618,4.333333333333333,5,1.0,1.0,0.9321226947535615,0.453501208307903
NSLKDD,8,41,label_affinity,random_n,0.8569560472174986,0.04825967937841203,0.48800140735944453,5.0,5,1.0,0.0,0.2883286308541763,0.453501208307903
NSLKDD,8,42,label_affinity,topn,0.8449996284173036,0.2766714072834686,0.5888983909946175,3.6666666666666665,4,0.8,1.0,0.9517926790108638,0.7477890224267422
NSLKDD,8,42,label_affinity,random_n,0.36089585688818904,0.29180118329402926,0.5650946769429938,3.6666666666666665,5,1.0,0.3333333333333333,0.4360297983290992,0.7477890224267422
NSLKDD,8,43,label_affinity,topn,0.48627014229945936,0.25236268143642976,0.44574921424943725,4.333333333333333,5,1.0,1.0,0.9820742832927691,0.674356251263648
NSLKDD,8,43,label_affinity,random_n,0.49901179359869424,0.5520958157973943,0.6885570193646213,3.0,5,1.0,0.0,0.2590654328014503,0.674356251263648
NSLKDD,8,44,label_affinity,topn,0.2141305289454846,0.30282629815282897,0.5549946744373521,2.0,4,0.8,1.0,0.9849552533596753,-0.0
NSLKDD,8,44,label_affinity,random_n,0.5283455417151334,0.22342838730340003,0.4726352169184705,4.666666666666667,5,1.0,0.0,0.03294069821414198,-0.0
NSLKDD,8,45,label_affinity,topn,0.49145680930880514,0.03245576406179313,0.5029564348884601,4.333333333333333,5,1.0,1.0,0.974463240771002,0.40448842193611634
NSLKDD,8,45,label_affinity,random_n,0.1502567036316531,0.11838926695834957,0.5724349169391413,3.6666666666666665,5,1.0,0.3333333333333333,0.41706341153433774,0.40448842193611634
NSLKDD,8,46,label_affinity,topn,0.4213896734698815,0.14587914774832025,0.42714396351081496,4.333333333333333,5,1.0,1.0,0.984990255849274,0.488083005935095
NSLKDD,8,46,label_affinity,random_n,0.24774648382201003,0.18762094090459622,0.5671033215284901,3.3333333333333335,5,1.0,0.0,0.05062807994823432,0.488083005935095
NSLKDD,8,47,label_affinity,topn,0.362482207623474,0.28778042274059445,0.44865206366497395,4.333333333333333,5,1.0,1.0,0.9807473036073336,0.6361151567799919
NSLKDD,8,47,label_affinity,random_n,0.2992655498090833,0.24849722121569398,0.5267486351451498,3.6666666666666665,5,1.0,0.3333333333333333,0.3856757619762626,0.6361151567799919
NSLKDD,8,48,label_affinity,topn,0.4001015720226338,0.2817503841494958,0.37187880805965073,4.0,5,1.0,1.0,0.9943684287279259,0.33240493985997216
NSLKDD,8,48,label_affinity,random_n,0.5332508254503564,0.287008892703721,0.6685266883521058,4.666666666666667,5,1.0,0.3333333333333333,0.3579317923262044,0.33240493985997216
NSLKDD,8,49,label_affinity,topn,0.2499563064635726,0.35349159860147006,0.6333759526750197,1.6666666666666667,3,0.6,1.0,0.9219713722296552,0.6423915868364538
NSLKDD,8,49,label_affinity,random_n,0.47322706177507007,0.13473941218019675,0.539242314965254,4.666666666666667,5,1.0,0.3333333333333333,0.4804153152089905,0.6423915868364538
NSLKDD,8,0,random,topn,0.321234650834382,0.27622656349506536,0.5537078653576576,3.6666666666666665,5,1.0,0.6666666666666666,0.7112422699543868,0.45389175022653205
NSLKDD,8,0,random,random_n,0.6676196465257761,0.1315771747039123,0.5023249442523099,4.0,5,1.0,0.0,0.12986214154561804,0.45389175022653205
NSLKDD,8,1,random,topn,0.4126506417752709,0.31074467572709474,0.59554674661244,2.3333333333333335,5,1.0,0.6666666666666666,0.6523230930239969,0.5618869196445442
NSLKDD,8,1,random,random_n,0.539935580149916,0.32064122825299524,0.6407031552560544,3.6666666666666665,5,1.0,0.0,0.19275954799644243,0.5618869196445442
NSLKDD,8,2,random,topn,0.8129688477149667,0.322719459808097,0.46284302551801276,4.0,5,1.0,0.0,0.3887249341169537,0.9413535279602394
NSLKDD,8,2,random,random_n,0.46204228019935006,0.3519479928240945,0.48968117367864045,3.6666666666666665,5,1.0,0.0,0.18965124759008822,0.9413535279602394
NSLKDD,8,3,random,topn,0.7441056041072032,0.15941310240934012,0.5711494385814113,4.666666666666667,5,1.0,0.3333333333333333,0.5851711976654536,0.8285518317507942
NSLKDD,8,3,random,random_n,0.40555261545379456,0.26615930114889036,0.669254260646383,4.0,5,1.0,0.3333333333333333,0.4436784762030284,0.8285518317507942
NSLKDD,8,4,random,topn,0.5475633561823344,0.2130254388776252,0.4594513322507372,4.0,5,1.0,0.3333333333333333,0.4321745171081431,-0.0
NSLKDD,8,4,random,random_n,0.47125556720655387,0.4775630141755618,0.43419686444227956,4.333333333333333,5,1.0,0.0,0.08953178704892624,-0.0
NSLKDD,8,5,random,topn,0.1433668227358519,0.2027513051073812,0.6786773730592571,1.3333333333333333,3,0.6,0.0,0.19105130494690015,1.0916918751148001
NSLKDD,8,5,random,random_n,0.325417909303407,0.31288661238399346,0.7246444445223811,3.0,5,1.0,0.3333333333333333,0.4218438825806901,1.0916918751148001
NSLKDD,8,6,random,topn,0.5961308670476168,0.14297524994058228,0.43550728260505295,4.0,4,0.8,0.3333333333333333,0.5576456926671416,0.815460133485897
NSLKDD,8,6,random,random_n,0.6185730018630528,0.2622701996907374,0.4506637199575752,4.0,5,1.0,0.0,0.3903033579551641,0.815460133485897
NSLKDD,8,7,random,topn,0.26688191520815074,0.34073664574156115,0.5986215831590556,3.0,5,1.0,0.3333333333333333,0.5243684538996446,0.853340626914633
NSLKDD,8,7,random,random_n,0.6879691108363625,0.4953182483109914,0.5279592062278858,3.3333333333333335,5,1.0,0.6666666666666666,0.7463552712436364,0.853340626914633
NSLKDD,8,8,random,topn,0.2833167519894529,0.14180016814783294,0.557162246142644,4.0,5,1.0,0.0,0.06728542676395699,0.7817440360785051
NSLKDD,8,8,random,random_n,0.5978831214444745,0.1755003950865186,0.5235096025759062,4.0,5,1.0,0.0,0.35997939368293147,0.7817440360785051
NSLKDD,8,9,random,topn,0.6579113477014701,0.0854471763590835,0.4326986467681717,3.6666666666666665,4,0.8,0.0,0.4160036948171675,1.1735245985993172
NSLKDD,8,9,random,random_n,0.4593255365168636,0.33138250741594066,0.5384472967753217,3.3333333333333335,5,1.0,0.3333333333333333,0.4181163619946365,1.1735245985993172
NSLKDD,8,10,random,topn,0.14637191478743358,0.13857131440191936,0.5585575605538603,3.0,5,1.0,0.6666666666666666,0.6976251400196206,-0.0
NSLKDD,8,10,random,random_n,0.5582182443247325,0.21823762112060602,0.483733941175815,4.333333333333333,5,1.0,0.0,0.12129201639350412,-0.0
NSLKDD,8,11,random,topn,0.759145813963135,0.31705273967422004,0.4512062488296733,4.666666666666667,5,1.0,0.3333333333333333,0.5819146259057938,0.7710008007058935
NSLKDD,8,11,random,random_n,0.9235762560545732,0.17727534940828588,0.5799823177010652,4.0,5,1.0,0.0,0.28562048466858064,0.7710008007058935
NSLKDD,8,12,random,topn,0.4275517110247116,0.3150466362084821,0.5698280383401721,3.0,5,1.0,0.0,0.42776745893872375,1.1976542158680534
NSLKDD,8,12,random,random_n,0.5281565595556442,0.33633956710183466,0.5877008432546371,3.6666666666666665,5,1.0,0.0,0.45394914542458537,1.1976542158680534
NSLKDD,8,13,random,topn,0.5288203113972635,0.3743726747307063,0.49944458405030256,3.0,5,1.0,0.0,0.23736686841904472,0.11107725507871291
NSLKDD,8,13,random,random_n,0.6064751540676837,0.11911817169857461,0.4985241661314644,3.3333333333333335,5,1.0,0.6666666666666666,0.6402665471350494,0.11107725507871291
NSLKDD,8,14,random,topn,0.43817674992064076,0.3260819400714978,0.5912027714932563,3.3333333333333335,5,1.0,0.3333333333333333,0.3628333458740421,0.2893477012394981
NSLKDD,8,14,random,random_n,0.9273387609961393,0.16438552987013375,0.4391734780099615,3.6666666666666665,5,1.0,0.3333333333333333,0.41662694945918183,0.2893477012394981
NSLKDD,8,15,random,topn,0.6020343880186018,0.48896132439642115,0.5048548367015326,3.3333333333333335,5,1.0,0.3333333333333333,0.5203067302490161,0.9177865625596873
NSLKDD,8,15,random,random_n,0.3662327307848095,0.19123395769164628,0.6336001165181683,2.6666666666666665,4,0.8,0.6666666666666666,0.7642189664593189,0.9177865625596873
NSLKDD,8,16,random,topn,0.5384033797704574,0.14812711001895149,0.38279517272560953,5.0,5,1.0,1.0,0.9826591489436917,0.1565686765915486
NSLKDD,8,16,random,random_n,0.8373948218766586,0.2742688736163977,0.5437395550448668,4.333333333333333,5,1.0,0.3333333333333333,0.6075669965120707,0.1565686765915486
NSLKDD,8,17,random,topn,0.5480039884122304,0.38753419343988105,0.5717464802622265,3.0,5,1.0,0.3333333333333333,0.5866644717734957,0.7498689193907178
NSLKDD,8,17,random,random_n,0.28914435908239056,0.12202211020412812,0.4663965694988684,4.666666666666667,5,1.0,0.0,0.033408523712316306,0.7498689193907178
NSLKDD,8,18,random,topn,0.29053455268520195,0.30689726635850123,0.5231360732920859,3.0,5,1.0,0.6666666666666666,0.6629091251130218,0.2525094592838073
NSLKDD,8,18,random,random_n,0.4160868505687829,0.48198205327326976,0.5845848998379256,3.0,5,1.0,0.3333333333333333,0.516690250321609,0.2525094592838073
NSLKDD,8,19,random,topn,0.21316567272858192,0.23016626830703601,0.5851604101425308,3.0,5,1.0,0.6666666666666666,0.6671857091164363,-0.0
NSLKDD,8,19,random,random_n,0.3059288541865624,0.4326487347118977,0.6385960669513796,2.3333333333333335,5,1.0,1.0,0.9221677913607289,-0.0
NSLKDD,8,20,random,topn,0.2746191746345345,0.3516575012923177,0.4924496609053624,3.3333333333333335,5,1.0,0.0,0.10011366570142238,0.5218845358979604
NSLKDD,8,20,random,random_n,0.5535664532165784,0.22675190979650786,0.42985178454001566,4.666666666666667,5,1.0,0.3333333333333333,0.43851719276374096,0.5218845358979604
NSLKDD,8,21,random,topn,0.5940786422431307,0.4688450392494,0.44434134297237887,3.0,4,0.8,0.0,0.5724011818096074,0.7997409521781756
NSLKDD,8,21,random,random_n,0.3283735027807809,0.3594089668709202,0.544335527737546,3.3333333333333335,5,1.0,0.0,0.5311469920360051,0.7997409521781756
NSLKDD,8,22,random,topn,0.504162410765638,0.35666162131542617,0.5010039468422248,3.0,4,0.8,0.3333333333333333,0.3269093796600347,0.05285672319771006
NSLKDD,8,22,random,random_n,0.849601451370701,0.2482104346956806,0.43419408544134663,4.0,5,1.0,0.6666666666666666,0.7539515304414236,0.05285672319771006
NSLKDD,8,23,random,topn,0.0,0.0,0.6586493998632245,1.0,1,0.2,0.0,0.0,0.43010046820755576
NSLKDD,8,23,random,random_n,0.8362982939752576,0.04906343607973623,0.4557927176973231,4.333333333333333,5,1.0,0.3333333333333333,0.5443880586483841,0.43010046820755576
NSLKDD,8,24,random,topn,0.3869855905369221,0.3404495264065228,0.5163771885790303,3.6666666666666665,5,1.0,0.3333333333333333,0.3648069710500346,-0.0
NSLKDD,8,24,random,random_n,0.12346102769194091,0.06331231207078063,0.4955068633857292,4.333333333333333,5,1.0,0.0,0.015199524176149809,-0.0
NSLKDD,8,25,random,topn,0.7312081587792036,0.3111596061197107,0.5427558043048093,4.333333333333333,5,1.0,0.3333333333333333,0.5781728949632391,0.742959570934075
NSLKDD,8,25,random,random_n,0.430352958559705,0.14531179753397816,0.49505410547824685,3.6666666666666665,5,1.0,0.6666666666666666,0.7533876634948253,0.742959570934075
NSLKDD,8,26,random,topn,0.34208035434519557,0.04750127454240792,0.44170971816302146,4.666666666666667,5,1.0,0.3333333333333333,0.4068867271344289,0.10671080450232856
NSLKDD,8,26,random,random_n,0.271820044495299,0.38441159345011,0.6238679276229027,1.6666666666666667,3,0.6,0.6666666666666666,0.7235522533079412,0.10671080450232856
NSLKDD,8,27,random,topn,1.0395190335429167,0.13582083291161756,0.5013701168664744,4.666666666666667,5,1.0,0.0,0.5137631417390544,0.5327862136834173
NSLKDD,8,27,random,random_n,0.539432076086422,0.2411010247582481,0.39809193676363025,4.0,5,1.0,0.6666666666666666,0.7501018359149975,0.5327862136834173
NSLKDD,8,28,random,topn,0.36815223982373463,0.27876785521829284,0.5993052565584626,2.6666666666666665,5,1.0,0.3333333333333333,0.5481388798384672,0.7695276613628389
NSLKDD,8,28,random,random_n,0.16299120548384025,0.13577971784930956,0.5063062111747043,3.3333333333333335,5,1.0,0.0,0.2323629263445063,0.7695276613628389
NSLKDD,8,29,random,topn,0.6932440905508866,0.44698766009078095,0.4351395899097858,4.666666666666667,5,1.0,0.3333333333333333,0.3528169139443466,-0.0
NSLKDD,8,29,random,random_n,0.4368238026812133,0.309275358721516,0.47560608719507796,3.3333333333333335,5,1.0,0.3333333333333333,0.364868746865795,-0.0
NSLKDD,8,30,random,topn,0.6203852504711524,0.4726641750123254,0.4746916373335945,3.0,5,1.0,0.3333333333333333,0.41862565323351547,-0.0
NSLKDD,8,30,random,random_n,0.6058639979418023,0.3598578098810746,0.6665900684405058,3.3333333333333335,4,0.8,0.3333333333333333,0.5946478144912907,-0.0
NSLKDD,8,31,random,topn,0.23151070357816494,0.20004552476985557,0.5510773026408605,2.6666666666666665,5,1.0,0.6666666666666666,0.6642474915193871,0.16142240965546126
NSLKDD,8,31,random,random_n,0.5105376518230743,0.3612390955334421,0.629477238639899,2.6666666666666665,4,0.8,0.0,0.176352707254429,0.16142240965546126
NSLKDD,8,32,random,topn,0.5774661646143259,0.08741786740336348,0.38534681794003806,4.0,4,0.8,0.3333333333333333,0.47700287047625795,0.7150349814640573
NSLKDD,8,32,random,random_n,0.682654093413286,0.06143135085108687,0.3641636317560626,4.0,4,0.8,0.6666666666666666,0.7602472098149281,0.7150349814640573
NSLKDD,8,33,random,topn,0.4196946022136629,0.31845281073230347,0.49639685022804464,3.0,5,1.0,0.3333333333333333,0.44890929298375,0.8860265936483007
NSLKDD,8,33,random,random_n,0.49489580468430644,0.28225553875196985,0.5285062213894757,4.0,5,1.0,0.3333333333333333,0.4788659572738195,0.8860265936483007
NSLKDD,8,34,random,topn,0.5508667761328127,0.2349639655304235,0.6353424263802948,4.0,5,1.0,0.0,0.2782502816068883,0.2064491047993998
NSLKDD,8,34,random,random_n,0.5201276149706495,0.37780121347308315,0.4957116694208654,3.3333333333333335,5,1.0,0.6666666666666666,0.6082804941272494,0.2064491047993998
NSLKDD,8,35,random,topn,0.5602489552231971,0.2821262943916843,0.4855710412417713,4.0,5,1.0,0.6666666666666666,0.7304645853608857,1.1461207699494
NSLKDD,8,35,random,random_n,1.0045234671012748,0.2562553201210138,0.46754456210224565,4.333333333333333,5,1.0,0.0,0.7441796961408563,1.1461207699494
NSLKDD,8,36,random,topn,0.6705100820822262,0.5204194371798831,0.4605358567401588,3.0,4,0.8,0.3333333333333333,0.5360927030271138,0.40321061293808513
NSLKDD,8,36,random,random_n,0.8495832538039702,0.26604420838008186,0.5257358719468753,4.666666666666667,5,1.0,0.0,0.3450068321873317,0.40321061293808513
NSLKDD,8,37,random,topn,0.6998496039380927,0.4180778047408661,0.46931023269756783,4.333333333333333,5,1.0,0.3333333333333333,0.7705529962355446,1.2685706753126038
NSLKDD,8,37,random,random_n,0.5101650383166514,0.3630634265341941,0.5505470258167663,2.6666666666666665,4,0.8,0.3333333333333333,0.5289747997809522,1.2685706753126038
NSLKDD,8,38,random,topn,0.7056897235058236,0.1645834254433666,0.3934798832126812,3.6666666666666665,5,1.0,1.0,0.941520735213373,0.7694555366234123
NSLKDD,8,38,random,random_n,0.5131122750499458,0.23304345632552678,0.42934698397559723,4.0,5,1.0,0.3333333333333333,0.519892547999668,0.7694555366234123
NSLKDD,8,39,random,topn,0.8341669021488909,0.26744357247506084,0.432275305613193,3.6666666666666665,4,0.8,0.0,0.11554881839288357,0.22846470548347894
NSLKDD,8,39,random,random_n,1.0281622869161249,0.27552702705254,0.4606689320739686,4.333333333333333,5,1.0,0.0,0.34593648708739627,0.22846470548347894
NSLKDD,8,40,random,topn,0.17039974214614828,0.17116255714717746,0.5474888247054657,2.6666666666666665,4,0.8,0.3333333333333333,0.4044229849783156,0.608448948187752
NSLKDD,8,40,random,random_n,0.42285689177086794,0.5980099512852934,0.6043105533865579,2.0,4,0.8,0.0,0.27948842236867577,0.608448948187752
NSLKDD,8,41,random,topn,0.5070267115321371,0.5482713217223742,0.52701863251885,3.0,5,1.0,0.3333333333333333,0.5479018197967559,0.453501208307903
NSLKDD,8,41,random,random_n,0.38435984410960095,0.30642276099219456,0.5854937839036205,2.6666666666666665,5,1.0,0.3333333333333333,0.3393377641411526,0.453501208307903
NSLKDD,8,42,random,topn,0.5765993393447172,0.29895487407580773,0.4192631212880407,4.666666666666667,5,1.0,0.0,0.32384892379769575,0.7477890224267422
NSLKDD,8,42,random,random_n,0.6324389707536364,0.16121005821325227,0.38838175625670796,3.6666666666666665,4,0.8,0.0,0.3592694386428594,0.7477890224267422
NSLKDD,8,43,random,topn,0.9393935156271658,0.23365217276615485,0.5338627584561547,4.0,5,1.0,0.0,0.5674741471624567,0.674356251263648
NSLKDD,8,43,random,random_n,0.41874228363211025,0.28561353556150315,0.5372837127124206,4.0,5,1.0,0.6666666666666666,0.6894014155639888,0.674356251263648
NSLKDD,8,44,random,topn,0.5227589894072698,0.17134332373878516,0.5124180085582198,4.0,5,1.0,0.0,0.12109765443605351,-0.0
NSLKDD,8,44,random,random_n,0.05464465942547433,0.04536471966863881,0.5652497545455134,3.3333333333333335,5,1.0,0.3333333333333333,0.335250520483033,-0.0
NSLKDD,8,45,random,topn,0.5556733285231911,0.11875235040897227,0.617850151073225,3.3333333333333335,5,1.0,0.3333333333333333,0.4407142983139298,0.40448842193611634
NSLKDD,8,45,random,random_n,0.4613997264885555,0.30105561152059357,0.4945769768087822,3.6666666666666665,5,1.0,0.6666666666666666,0.6821938025625265,0.40448842193611634
NSLKDD,8,46,random,topn,0.41101341789563683,0.3382863344895888,0.5053084527306355,3.3333333333333335,5,1.0,0.6666666666666666,0.5889861413647995,0.488083005935095
NSLKDD,8,46,random,random_n,0.6723803020463904,0.15694538386595788,0.5396398459740337,3.6666666666666665,4,0.8,0.0,0.14987305264915798,0.488083005935095
NSLKDD,8,47,random,topn,0.38993941114790615,0.4009091140377973,0.7746483661790157,2.6666666666666665,5,1.0,0.0,0.06292884567291472,0.6361151567799919
NSLKDD,8,47,random,random_n,0.2970978729577267,0.2129181225420762,0.5729380250292456,2.6666666666666665,5,1.0,0.6666666666666666,0.6698499061629706,0.6361151567799919
NSLKDD,8,48,random,topn,0.8807670223334388,0.33751207884119083,0.4349209641075215,4.0,4,0.8,0.6666666666666666,0.7477808095409325,0.33240493985997216
NSLKDD,8,48,random,random_n,0.30848761933983,0.2600453492758189,0.5294087856911002,3.3333333333333335,5,1.0,0.3333333333333333,0.39923269305504244,0.33240493985997216
NSLKDD,8,49,random,topn,0.21479320035357571,0.15856553169393367,0.5762559127546844,3.6666666666666665,5,1.0,0.0,0.22874165765938737,0.6423915868364538
NSLKDD,8,49,random,random_n,0.5304244824430749,0.3004355989738829,0.5615166662966417,3.6666666666666665,5,1.0,0.3333333333333333,0.6216380693421861,0.6423915868364538
NSLKDD,9,0,label_affinity,topn,0.03557026816744285,0.05030395565964566,0.6487083244773784,1.6666666666666667,3,0.6,1.0,0.9922789007825382,0.45389175022653205
NSLKDD,9,0,label_affinity,random_n,0.49750927388511923,0.3535265400723873,0.6093133513862218,4.333333333333333,5,1.0,0.3333333333333333,0.314882037079908,0.45389175022653205
NSLKDD,9,1,label_affinity,topn,0.38089610938471036,0.35433824674662345,0.5276596700087156,3.6666666666666665,5,1.0,1.0,0.9715254305658586,0.5618869196445442
NSLKDD,9,1,label_affinity,random_n,0.5949566186469706,0.27658792021270096,0.5115116141545593,4.0,5,1.0,0.3333333333333333,0.39425457094810884,0.5618869196445442
NSLKDD,9,2,label_affinity,topn,0.8629090853036278,0.45439430806579095,0.6766849441043247,4.0,5,1.0,0.6666666666666666,0.8403624687953496,0.9413535279602394
NSLKDD,9,2,label_affinity,random_n,0.36551065137428235,0.2630849257237817,0.5144888470873424,3.0,5,1.0,0.0,0.14799934989852273,0.9413535279602394
NSLKDD,9,3,label_affinity,topn,0.9021678716204495,0.19293495607523706,0.3850748086973717,4.333333333333333,5,1.0,1.0,0.9695432933631613,0.8285518317507942
NSLKDD,9,3,label_affinity,random_n,0.8666617521066623,0.29656562659862257,0.5553036158567146,3.6666666666666665,4,0.8,0.0,0.48957034122526405,0.8285518317507942
NSLKDD,9,4,label_affinity,topn,0.2228659080489576,0.24365034192034932,0.6135721433221356,2.3333333333333335,4,0.8,1.0,0.9903739173183471,-0.0
NSLKDD,9,4,label_affinity,random_n,0.4648402006391204,0.24277076365014,0.5333543218474378,3.3333333333333335,5,1.0,0.3333333333333333,0.3060584563559126,-0.0
NSLKDD,9,5,label_affinity,topn,0.9972227464504494,0.2026344349611256,0.6321643396891651,3.6666666666666665,4,0.8,0.6666666666666666,0.9030672164235333,1.0916918751148001
NSLKDD,9,5,label_affinity,random_n,0.6042974347319187,0.2633339682022555,0.4184197485531574,4.333333333333333,5,1.0,0.0,0.5865789507116347,1.0916918751148001
NSLKDD,9,6,label_affinity,topn,0.7165464066578565,0.342251975239224,0.643707836430972,3.3333333333333335,4,0.8,1.0,0.9718356177262343,0.815460133485897
NSLKDD,9,6,label_affinity,random_n,0.6412950008965576,0.16763975943113338,0.5182856965285065,3.6666666666666665,4,0.8,0.3333333333333333,0.5775067248796731,0.815460133485897
NSLKDD,9,7,label_affinity,topn,0.18729563988151474,0.2648760340937853,0.6235132187079816,1.6666666666666667,3,0.6,1.0,0.9698724324708922,0.853340626914633
NSLKDD,9,7,label_affinity,random_n,0.9324253980417856,0.33930341254424445,0.4462334781140041,4.333333333333333,5,1.0,0.0,0.34022944815623585,0.853340626914633
NSLKDD,9,8,label_affinity,topn,0.7538367028528395,0.3765299513285274,0.762776290918719,3.6666666666666665,5,1.0,1.0,0.8341351742955657,0.7817440360785051
NSLKDD,9,8,label_affinity,random_n,0.36035376367820043,0.3467442188579664,0.5292360316348402,3.3333333333333335,5,1.0,0.0,0.3235414644380386,0.7817440360785051
NSLKDD,9,9,label_affinity,topn,0.9708608801830984,0.21058045133693976,0.51740763378556,4.0,5,1.0,0.6666666666666666,0.900210208712641,1.1735245985993172
NSLKDD,9,9,label_affinity,random_n,0.5662237145067198,0.5267605674959835,0.6243385265825906,2.3333333333333335,4,0.8,0.6666666666666666,0.6087444610825187,1.1735245985993172
NSLKDD,9,10,label_affinity,topn,0.03557026816744285,0.05030395565964566,0.6487083244773784,1.6666666666666667,3,0.6,1.0,0.9999648675329357,-0.0
NSLKDD,9,10,label_affinity,random_n,0.4481880469661082,0.3856197119180209,0.6425197314295531,2.6666666666666665,5,1.0,0.3333333333333333,0.3932461370633078,-0.0
NSLKDD,9,11,label_affinity,topn,0.2833167519894529,0.14180016814783294,0.5571622461426439,4.0,5,1.0,1.0,0.912554580645224,0.7710008007058935
NSLKDD,9,11,label_affinity,random_n,0.7189612554452083,0.16398639683063496,0.48061840971058656,3.6666666666666665,5,1.0,0.3333333333333333,0.5598903960473004,0.7710008007058935
NSLKDD,9,12,label_affinity,topn,0.9122579181706522,0.18679766869468825,0.5656296104172789,4.0,5,1.0,1.0,0.9384355684878601,1.1976542158680534
NSLKDD,9,12,label_affinity,random_n,0.5381495938847295,0.22385043698132556,0.6139512224857312,3.6666666666666665,5,1.0,0.0,0.4658669666651951,1.1976542158680534
NSLKDD,9,13,label_affinity,topn,0.4265560013525345,0.22661343779852378,0.476801264366378,4.333333333333333,5,1.0,1.0,0.9713726141984423,0.11107725507871291
NSLKDD,9,13,label_affinity,random_n,0.8180332782364923,0.2662544035089475,0.536863168322753,4.666666666666667,5,1.0,0.3333333333333333,0.5446061656329967,0.11107725507871291
NSLKDD,9,14,label_affinity,topn,0.15129725007551068,0.21396662300654098,0.5926727395332624,2.0,4,0.8,1.0,0.9978813480278902,0.2893477012394981
NSLKDD,9,14,label_affinity,random_n,1.062212982651089,0.17475847339635925,0.5364178152877964,4.0,5,1.0,0.0,0.14305872634841157,0.2893477012394981
NSLKDD,9,15,label_affinity,topn,0.25650922045427965,0.36275881844019237,0.6447786434886239,2.0,4,0.8,0.6666666666666666,0.8354514175029122,0.9177865625596873
NSLKDD,9,15,label_affinity,random_n,0.5457353064840943,0.3131327596988275,0.5406059504309203,3.3333333333333335,5,1.0,0.3333333333333333,0.5944276521714335,0.9177865625596873
NSLKDD,9,16,label_affinity,topn,0.4193181212594361,0.1888643932585545,0.4538437821680315,4.333333333333333,5,1.0,1.0,0.9907063848140646,0.1565686765915486
NSLKDD,9,16,label_affinity,random_n,0.5364453076494354,0.2963649356009855,0.47930253984710625,4.0,5,1.0,0.6666666666666666,0.6249111079941095,0.1565686765915486
NSLKDD,9,17,label_affinity,topn,0.7776713697062881,0.15483435519209676,0.49803957394640025,4.333333333333333,5,1.0,1.0,0.9520752489751342,0.7498689193907178
NSLKDD,9,17,label_affinity,random_n,0.6370919228752219,0.08313942619991148,0.5184500613763977,4.333333333333333,5,1.0,0.0,0.27544326957125226,0.7498689193907178
NSLKDD,9,18,label_affinity,topn,0.45100981861117556,0.23939956211171695,0.39836643387448606,4.333333333333333,5,1.0,1.0,0.9909603606942934,0.2525094592838073
NSLKDD,9,18,label_affinity,random_n,0.7366458231723142,0.2814863921537655,0.5255742540253922,4.0,5,1.0,0.6666666666666666,0.7959053577439367,0.2525094592838073
NSLKDD,9,19,label_affinity,topn,0.3200171438056538,0.3796245971799015,0.5432880126276419,3.0,5,1.0,1.0,0.9896886637885777,-0.0
NSLKDD,9,19,label_affinity,random_n,0.3731517861608406,0.1587813446095212,0.5529370339594074,3.6666666666666665,5,1.0,0.0,0.012066531573086584,-0.0
NSLKDD,9,20,label_affinity,topn,0.6644498747067317,0.1679971786725045,0.6256444795000285,3.0,4,0.8,1.0,0.9806558779703155,0.5218845358979604
NSLKDD,9,20,label_affinity,random_n,0.6662958998610301,0.11629630604788913,0.46506042463400304,4.333333333333333,5,1.0,0.0,0.39960483412511855,0.5218845358979604
NSLKDD,9,21,label_affinity,topn,0.8449542146778429,0.26183735167774563,0.5029931422809838,5.0,5,1.0,0.3333333333333333,0.886178531082817,0.7997409521781756
NSLKDD,9,21,label_affinity,random_n,0.6244786370644351,0.4593452527552727,0.642878610567807,3.0,4,0.8,0.0,0.3422191319273426,0.7997409521781756
NSLKDD,9,22,label_affinity,topn,0.36580752154642426,0.18598520427165652,0.3999748644614019,4.666666666666667,5,1.0,1.0,0.9957780952340082,0.05285672319771006
NSLKDD,9,22,label_affinity,random_n,0.4864412007493424,0.2894243770154732,0.5086967633556062,4.333333333333333,5,1.0,0.6666666666666666,0.7385832263670377,0.05285672319771006
NSLKDD,9,23,label_affinity,topn,0.9203011239268974,0.19805453461944023,0.5581532898556064,3.6666666666666665,4,0.8,1.0,0.9552104258678092,0.43010046820755576
NSLKDD,9,23,label_affinity,random_n,0.520059383132047,0.3845403486858599,0.5349413415255072,3.3333333333333335,5,1.0,0.0,0.23616979525974494,0.43010046820755576
NSLKDD,9,24,label_affinity,topn,0.0,0.0,0.6586493998632245,1.0,1,0.2,1.0,1.0,-0.0
NSLKDD,9,24,label_affinity,random_n,0.6393749634196795,0.07898190412284231,0.49893045067577235,4.0,5,1.0,0.3333333333333333,0.44853242438978613,-0.0
NSLKDD,9,25,label_affinity,topn,0.5689100574143153,0.15117086969213173,0.4067221392425268,4.333333333333333,5,1.0,1.0,0.9697702675208713,0.742959570934075
NSLKDD,9,25,label_affinity,random_n,0.6141120741393417,0.32544407964160915,0.4677170134144593,4.333333333333333,5,1.0,0.6666666666666666,0.848960824702548,0.742959570934075
